1,Andy,Mclean,Private First Class,38,1416,2007-12-13,2009-8-17,470,552,917
2,Karter,Lambert,Sergeant Major,35,1568,2006-6-8,2014-3-16,632,534,82
3,Ethan,Woods,Private,24,1493,2007-4-27,2016-12-17,258,225,857
4,Cayden,Valdez,First Sergeant,20,1572,2004-8-18,2011-8-19,635,250,554
5,Alijah,Ponce,Sergeant,26,1020,2003-7-25,2004-8-10,260,405,719
6,Phillip,Hood,Staff Sergeant,34,1448,2015-3-20,2017-5-27,178,895,169
7,Jorden,Osborne,Sergeant First Class,24,1376,2012-10-3,2019-9-11,523,407,626
8,John,Richardson,Master Sergeant,25,1048,2006-2-15,2013-1-6,44,909,195
9,Reed,Patrick,Sergeant First Class,30,1047,2009-10-6,2019-1-16,972,342,915
10,Jose,Merritt,Specialist,43,1854,2013-2-5,2017-1-28,161,331,398
11,Benjamin,Ruiz,Staff Sergeant,43,1762,2003-3-9,2011-5-5,380,345,951
12,Andres,Hendricks,Staff Sergeant,40,1419,2007-11-24,2008-11-10,968,678,221
13,Bridger,Gallagher,Staff Sergeant,34,1190,2006-7-9,2012-8-5,244,402,76
14,Peyton,Martinez,Sergeant Major,40,1512,2017-5-16,2018-10-9,1000,665,826
15,Makhi,Patrick,Sergeant Major,43,1576,2002-9-17,2018-6-11,228,532,873
16,Tommy,Valdez,First Sergeant,25,1007,2000-1-27,2013-5-7,361,863,393
17,Evan,Chung,Private First Class,33,1886,2002-6-5,2013-5-22,861,543,330
18,Jensen,Lambert,Sergeant First Class,26,1328,2012-5-2,2016-8-25,509,108,961
19,Tate,Sawyer,First Sergeant,30,1429,2001-12-14,2005-3-11,324,661,403
20,Braeden,Holden,Sergeant First Class,32,1486,2006-7-16,2016-7-27,457,303,647
21,Makhi,Nolan,Master Sergeant,25,1407,2000-11-10,2018-7-21,429,891,91
22,Soren,Ortiz,Corporal,24,1859,2005-7-9,2011-11-9,12,757,705
23,Jairo,Grant,Specialist,42,1617,2007-5-26,2015-7-4,110,260,327
24,Reed,Snyder,Sergeant First Class,41,1905,2002-6-8,2004-9-25,690,270,294
